ID,ShiftID,Site,ShiftDate,ShiftStart,NetID,ShiftEnd,RoundLogs,Comments,NumLogs
"2307","18,325","LSM-Cons","10/13/2021","10/13/2021 5:00 PM","js2585","10/13/2021 8:00 PM","
5:07 PM
        Started Shift Report Tool

5:10 PM
        Took stats

5:40 PM
        Pushed in chairs
        Walked around lab

5:58 PM
        Walked around lab

6:15 PM
        Pushed in chairs
        Walked around lab

7:04 PM
        Pushed in chairs
        Walked around lab

7:06 PM
        Took stats

7:06 PM
        Performed cleanings

7:24 PM
        Pushed in chairs
        Walked around lab

7:41 PM
        Pushed in chairs
        Walked around lab

7:52 PM
        Walked around lab
",,"10"
"2308","18,309","ARC-Cons","10/13/2021","10/13/2021 5:45 PM","tl638","10/13/2021 8:45 PM","
5:42 PM
        Started Shift Report Tool

5:57 PM
        Pushed in chairs
        Walked around lab

6:12 PM
        Walked around lab

6:30 PM
        Logged lost & found

6:45 PM
        Walked around lab

7:00 PM
        Pushed in chairs
        Performed cleanings
        Walked around lab

7:00 PM
        Took stats

7:17 PM
        Picked up trash

7:34 PM
        Pushed in chairs
        Walked around lab

8:00 PM
        Walked around lab

8:19 PM
        Walked around lab

8:41 PM
        Answered questions
",,"11"
"2309","18,308","ARC-Cons","10/13/2021","10/13/2021 6:00 PM","jbm200","10/13/2021 9:00 PM","
6:07 PM
        Started Shift Report Tool

6:09 PM
        Took stats

6:52 PM
        Logged lost & found

7:53 PM
        did CR review
        

8:03 PM
        Performed cleanings

8:47 PM
        Answered questions
",,"5"
"2310","18,330","RODKIN-Cons","10/13/2021","10/13/2021 7:00 PM","sd1169","10/13/2021 9:30 PM","
7:20 PM
        Started Shift Report Tool

7:20 PM
        Walked around lab

9:21 PM
        Answered questions

9:21 PM
        Assisted printing

9:30 PM
        Performed cleanings
",,"4"
"2311","18,314","ARC-Cons","10/20/2021","10/20/2021 8:00 PM","dd1034","10/21/2021 12:00 AM","
7:58 PM
        Started Shift Report Tool

8:01 PM
        Took stats
        Walked around lab

8:14 PM
        Walked around lab

8:43 PM
        Performed cleanings
        Prepped IML 116 for exams

9:20 PM
        Unjammed stapler
        Walked around lab
        Prepped other IMLs for exams

9:29 PM
        Walked around lab

9:45 PM
        Walked around lab

9:46 PM
        Pushed in chairs

10:14 PM
        Pushed in chairs
        Walked around lab

10:32 PM
        Answered questions
        Walked around lab

10:47 PM
        Walked around lab

11:00 PM
        Walked around lab

11:14 PM
        Walked around lab

11:31 PM
        Answered questions
        Walked around lab

11:45 PM
        Walked around lab
",,"14"
"2312","18,312","ARC-Cons","10/13/2021","10/13/2021 8:45 PM","ur41","10/14/2021 12:00 AM","
8:46 PM
        Started Shift Report Tool

8:46 PM
        Walked around lab

9:16 PM
        Pushed in chairs
        Walked around lab

9:53 PM
        Pushed in chairs
        Walked around lab

10:38 PM
        Walked around lab

10:57 PM
        Pushed in chairs
        Walked around lab

11:02 PM
        Performed cleanings

11:31 PM
        Walked around lab

11:56 PM
        Pushed in chairs
        Walked around lab
",,"8"
"2313","18,306","ARC-Cons","10/20/2021","10/20/2021 9:00 PM","cm1355","10/21/2021 12:00 AM","
9:09 PM
        Started Shift Report Tool

9:19 PM
        Unjammed stapler
        Answered questions
        Walked around lab

9:26 PM
        Walked around lab

9:46 PM
        Pushed in chairs

9:58 PM
        Pushed in chairs
        Walked around lab

10:18 PM
        Performed cleanings
        Walked around lab

10:32 PM
        Answered questions

10:47 PM
        Walked around lab

11:00 PM
        Walked around lab

11:18 PM
        Walked around lab

11:31 PM
        Walked around lab

11:55 PM
        Walked around lab
",,"11"
"2314","18,353","LSM-Cons","10/14/2021","10/14/2021 8:00 AM","cv326","10/14/2021 11:00 AM","
8:03 AM
        Started Shift Report Tool

8:15 AM
        Set up lab for morning

8:44 AM
        had my CR

8:59 AM
        Performed cleanings
        Walked around lab

9:16 AM
        Pushed in chairs
        Took stats
        Walked around lab

9:29 AM
        Walked around lab

9:50 AM
        Pushed in chairs
        Walked around lab

9:59 AM
        Refilled printers
        Walked around lab

10:14 AM
        Walked around lab

10:29 AM
        Took stats
        Walked around lab
        Assisted printing

10:42 AM
        Pushed in chairs
        Walked around lab

10:58 AM
        Walked around lab
",,"11"
"2315","18,338","ARC-Cons","10/14/2021","10/14/2021 8:00 AM","jmh570","10/14/2021 11:15 AM","
8:06 AM
        Started Shift Report Tool

8:18 AM
        Opened

8:31 AM
        Walked around lab

8:44 AM
        Answered questions

9:02 AM
        Pushed in chairs
        Walked around lab

9:17 AM
        Walked around lab

9:30 AM
        Walked around lab

9:42 AM
        Performed cleanings

10:02 AM
        Took stats

10:17 AM
        Walked around lab

10:32 AM
        Walked around lab

10:46 AM
        Walked around lab

11:03 AM
        Pushed in chairs
        Answered questions
        Walked around lab

11:12 AM
        Walked around lab
",,"13"
"2316","18,336","ARC-Cons","10/14/2021","10/14/2021 8:15 AM","yap13","10/14/2021 11:30 AM","
8:22 AM
        Started Shift Report Tool

8:42 AM
        Answered questions
        Assisted printing

9:09 AM
        Assisted printing

9:30 AM
        Pushed in chairs
        Walked around lab

9:55 AM
        Walked around lab

10:16 AM
        Pushed in chairs
        Walked around lab

11:10 AM
        Performed cleanings
        Assisted printing

11:26 AM
        Walked around lab
",,"7"
"2317","18,342","ARC-Cons","10/14/2021","10/14/2021 8:00 AM","td464","10/14/2021 10:00 AM","
8:22 AM
        Started Shift Report Tool

8:23 AM
        Accidentally left badge in car. Left per Daniel to get it. Also completed opening procedures.

8:29 AM
        Performed cleanings
        Took stats
        arc301	arc302	arc303	arc304	arc305

8:43 AM
        Answered questions

9:06 AM
        Took stats

9:15 AM
        Pushed in chairs

9:30 AM
        Walked around lab

9:49 AM
        Walked around lab

10:01 AM
        Walked around lab

10:04 AM
        Next consultant is running late due to emergency. Staying until around 10:45 per Daniel.

10:17 AM
        Pushed in chairs

10:32 AM
        Walked around lab

10:43 AM
        Answered questions
        Helped customer retrieve lost item
",,"12"
"2318","18,356","LSM-Cons","10/14/2021","10/14/2021 10:00 AM","jbm200","10/14/2021 1:30 PM","
10:05 AM
        Started Shift Report Tool

11:04 AM
        Performed cleanings

11:13 AM
        Took stats

11:13 AM
        Pushed in chairs

12:49 PM
        Refilled printers

1:02 PM
        Took stats
",,"5"
"2319","18,351","LSM-Cons","10/21/2021","10/21/2021 11:00 AM","kap385","10/21/2021 2:00 PM","
11:06 AM
        Started Shift Report Tool

11:16 AM
        Pushed in chairs
        spoke with supervisor 

11:45 AM
        Performed cleanings
        Doing  consultant review. Missed 11:30 AM round log. 

12:03 PM
        Took stats

12:15 PM
        Walked around lab

12:31 PM
        Pushed in chairs

12:48 PM
        Answered questions

1:00 PM
        Answered questions
        Assisted printing

1:18 PM
        Took stats

1:32 PM
        Unjammed stapler
        Performed cleanings

1:49 PM
        Picked up trash

1:58 PM
        Walked around lab
",,"11"
"2320","18,340","ARC-Cons","10/21/2021","10/21/2021 11:15 AM","wzz1","10/21/2021 2:30 PM","
11:17 AM
        Started Shift Report Tool

11:43 AM
        Pushed in chairs
        Took stats
        Walked around lab

12:28 PM
        Answered questions
        Assisted printing

1:11 PM
        Pushed in chairs
        Walked around lab

1:48 PM
        Performed cleanings
        Walked around lab

2:12 PM
        Pushed in chairs
        Walked around lab
",,"5"
"2321","18,333","ARC-Cons","10/14/2021","10/14/2021 11:30 AM","js2585","10/14/2021 2:45 PM","
11:31 AM
        Started Shift Report Tool

11:56 AM
        Walked around lab

12:13 PM
        Walked around lab

12:26 PM
        Answered questions
        Assisted printing

12:49 PM
        Pushed in chairs
        Walked around lab

1:09 PM
        Pushed in chairs
        Took stats
        Walked around lab

1:17 PM
        Performed cleanings

1:40 PM
        Walked around lab

1:59 PM
        Walked around lab

2:25 PM
        Pushed in chairs
        Walked around lab
",,"9"
"2322","18,343","ARC-Cons","10/21/2021","10/21/2021 1:15 PM","sh1353","10/21/2021 4:30 PM","
1:29 PM
        Started Shift Report Tool

1:29 PM
        Pushed in chairs
        Walked around lab

1:46 PM
        Refilled printers
        Walked around lab

2:03 PM
        Refilled printers
        Took stats
        Walked around lab
        Assisted printing

2:18 PM
        Answered questions
        Logged lost & found

2:30 PM
        Answered questions
        Walked around lab

2:45 PM
        Pushed in chairs
        Walked around lab

3:00 PM
        Walked around lab

3:17 PM
        Pushed in chairs
        Walked around lab

3:31 PM
        Pushed in chairs
        Walked around lab

3:54 PM
        Pushed in chairs
        Walked around lab

4:16 PM
        Pushed in chairs
        Walked around lab

4:25 PM
        Pushed in chairs
        Performed cleanings
        Answered questions
        Walked around lab
",,"12"
"2323","18,357","LSM-Cons","10/14/2021","10/14/2021 1:30 PM","jp1682","10/14/2021 4:30 PM","
1:33 PM
        Started Shift Report Tool

1:52 PM
        Walked around lab

2:04 PM
        Took stats

2:38 PM
        Walked around lab
        Assisted printing

3:09 PM
        Took stats
        Walked around lab

3:47 PM
        Performed cleanings
        Answered questions
        Walked around lab
        Assisted printing

4:10 PM
        Pushed in chairs
        Answered questions
        Took stats

4:26 PM
        Pushed in chairs
        Walked around lab
",,"7"
"2324","18,354","LSM-Cons","10/14/2021","10/14/2021 2:00 PM","ajp400","10/14/2021 5:00 PM","
2:03 PM
        Started Shift Report Tool

2:16 PM
        Took stats
        Walked around lab

2:30 PM
        Answered questions

2:46 PM
        Walked around lab

3:01 PM
        Answered questions
        Assisted printing

3:18 PM
        Pushed in chairs
        Answered questions
        Took stats
        Walked around lab

3:46 PM
        Assisted printing
        printer got stuck on a scanning job so took some time to fix that. That is why I missed the 3:30 report

4:07 PM
        Assisted printing

4:14 PM
        Pushed in chairs
        Walked around lab

4:29 PM
        Performed cleanings

4:54 PM
        Pushed in chairs

4:55 PM
        For 4:45 I realized I did not submit until I went to do my last round log. 
",,"11"
"2325","18,339","ARC-Cons","10/14/2021","10/14/2021 2:30 PM","kgl24","10/14/2021 5:45 PM","
2:35 PM
        Started Shift Report Tool

2:46 PM
        Walked around lab

3:28 PM
        Pushed in chairs
        Performed cleanings
        Walked around lab
        Took 15 minute break from 3-:315

3:44 PM
        Walked around lab

4:05 PM
        Took stats
        Walked around lab

4:25 PM
        Walked around lab

4:55 PM
        Walked around lab

5:20 PM
        Pushed in chairs
        Walked around lab

5:40 PM
        Pushed in chairs
        Walked around lab
",,"8"
"2326","18,332","ARC-Cons","10/14/2021","10/14/2021 2:45 PM","vwh13","10/14/2021 6:00 PM","
2:45 PM
        Started Shift Report Tool

3:01 PM
        Pushed in chairs
        Took stats
        Walked around lab

3:25 PM
        Walked around lab

3:37 PM
        Walked around lab

3:57 PM
        Pushed in chairs
        Walked around lab

4:12 PM
        Pushed in chairs
        Walked around lab

4:34 PM
        Pushed in chairs
        Walked around lab

4:45 PM
        Pushed in chairs
        Performed cleanings
        Walked around lab

5:04 PM
        Pushed in chairs
        Walked around lab

5:16 PM
        Pushed in chairs
        Walked around lab

5:33 PM
        Pushed in chairs
        Took stats
        Walked around lab

5:50 PM
        Pushed in chairs
        Walked around lab
",,"11"
"2327","18,359","RODKIN-Cons","10/14/2021","10/14/2021 4:00 PM","srp221","10/14/2021 7:00 PM","
4:03 PM
        Started Shift Report Tool

4:17 PM
        Answered questions

4:57 PM
        Performed cleanings

5:07 PM
        Picked up trash

5:20 PM
        Walked around lab

5:41 PM
        Answered questions

5:55 PM
        Assisted printing

6:20 PM
        Answered questions

6:35 PM
        Assisted printing

6:47 PM
        Answered questions
",,"9"
"2328","18,355","LSM-Cons","10/14/2021","10/14/2021 4:30 PM","mt954","10/14/2021 8:00 PM","
4:35 PM
        Started Shift Report Tool

4:37 PM
        Walked around lab

4:45 PM
        Pushed in chairs
        Walked around lab

4:56 PM
        Assisted printing

5:03 PM
        Pushed in chairs
        away from desk to do pharmacy building check
        

5:08 PM
        returned from pharmacy building check

5:16 PM
        Pushed in chairs
        Walked around lab

5:40 PM
        CR review with Ben 
",,"7"
